14;78014;Belsito;-;Calabria
15;78015;Belvedere Marittimo;-;Calabria
16;78016;Bianchi;-;Calabria
17;78017;Bisignano;-;Calabria
18;78018;Bocchigliero;-;Calabria
19;78019;Bonifati;-;Calabria
20;78020;Buonvicino;-;Calabria
21;78021;Calopezzati;-;Calabria
22;78022;Caloveto;-;Calabria
23;78023;Campana;-;Calabria
24;78024;Canna;-;Calabria
25;78025;Cariati;-;Calabria
26;78026;Carolei;-;Calabria
27;78027;Carpanzano;-;Calabria
28;78028;Casole Bruzio;-;Calabria
29;78029;Cassano all'Ionio;-;Calabria
30;78030;Castiglione Cosentino;-;Calabria
31;78031;Castrolibero;-;Calabria
32;78032;Castroregio;-;Calabria
33;78033;Castrovillari;-;Calabria
34;78034;Celico;-;Calabria
35;78035;Cellara;-;Calabria
36;78036;Cerchiara di Calabria;-;Calabria
37;78037;Cerisano;-;Calabria
38;78038;Cervicati;-;Calabria
39;78039;Cerzeto;-;Calabria
40;78040;Cetraro;-;Calabria
41;78041;Civita;-;Calabria
42;78042;Cleto;-;Calabria
43;78043;Colosimi;-;Calabria
44;78044;Corigliano Calabro;-;Calabria
45;78045;Cosenza;-;Calabria
46;78046;Cropalati;-;Calabria
47;78047;Crosia;-;Calabria
48;78048;Diamante;-;Calabria
49;78049;Dipignano;-;Calabria
50;78050;Domanico;-;Calabria
51;78051;Fagnano Castello;-;Calabria
52;78052;Falconara Albanese;-;Calabria
53;78053;Figline Vegliaturo;-;Calabria
54;78054;Firmo;-;Calabria
55;78055;Fiumefreddo Bruzio;-;Calabria
56;78056;Francavilla Marittima;-;Calabria
57;78057;Frascineto;-;Calabria
58;78058;Fuscaldo;-;Calabria
59;78059;Grimaldi;-;Calabria
60;78060;Grisolia;-;Calabria
61;78061;Guardia Piemontese;-;Calabria
62;78062;Lago;-;Calabria
63;78063;Laino Borgo;-;Calabria
64;78064;Laino Castello;-;Calabria
65;78065;Lappano;-;Calabria
66;78066;Lattarico;-;Calabria
67;78067;Longobardi;-;Calabria
68;78068;Longobucco;-;Calabria
69;78069;Lungro;-;Calabria
70;78070;Luzzi;-;Calabria
71;78071;Maierà;-;Calabria
72;78072;Malito;-;Calabria
73;78073;Malvito;-;Calabria
74;78074;Mandatoriccio;-;Calabria
75;78075;Mangone;-;Calabria
76;78076;Marano Marchesato;-;Calabria
77;78077;Marano Principato;-;Calabria
78;78078;Marzi;-;Calabria
79;78079;Mendicino;-;Calabria
80;78080;Mongrassano;-;Calabria
81;78081;Montalto Uffugo;-;Calabria
82;78082;Montegiordano;-;Calabria
83;78083;Morano Calabro;-;Calabria
84;78084;Mormanno;-;Calabria
85;78085;Mottafollone;-;Calabria
86;78086;Nocara;-;Calabria
87;78087;Oriolo;-;Calabria
88;78088;Orsomarso;-;Calabria
89;78089;Paludi;-;Calabria
90;78090;Panettieri;-;Calabria
91;78091;Paola;-;Calabria
92;78092;Papasidero;-;Calabria
93;78093;Parenti;-;Calabria
94;78094;Paterno Calabro;-;Calabria
95;78095;Pedace;-;Calabria
96;78096;Pedivigliano;-;Calabria
97;78097;Piane Crati;-;Calabria
98;78098;Pietrafitta;-;Calabria
99;78099;Pietrapaola;-;Calabria
100;78100;Plataci;-;Calabria
101;78101;Praia a Mare;-;Calabria
102;78102;Rende;-;Calabria
103;78103;Rocca Imperiale;-;Calabria
104;78104;Roggiano Gravina;-;Calabria
105;78105;Rogliano;-;Calabria
106;78106;Rose;-;Calabria
107;78107;Roseto Capo Spulico;-;Calabria
108;78108;Rossano;-;Calabria
109;78109;Rota Greca;-;Calabria
110;78110;Rovito;-;Calabria
111;78111;San Basile;-;Calabria
112;78112;San Benedetto Ullano;-;Calabria
113;78113;San Cosmo Albanese;-;Calabria
114;78114;San Demetrio Corone;-;Calabria
115;78115;San Donato di Ninea;-;Calabria
116;78116;San Fili;-;Calabria
117;78117;Sangineto;-;Calabria
118;78118;San Giorgio Albanese;-;Calabria
119;78119;San Giovanni in Fiore;-;Calabria
120;78120;San Lorenzo Bellizzi;-;Calabria
121;78121;San Lorenzo del Vallo;-;Calabria
122;78122;San Lucido;-;Calabria
123;78123;San Marco Argentano;-;Calabria
124;78124;San Martino di Finita;-;Calabria
125;78125;San Nicola Arcella;-;Calabria
126;78126;San Pietro in Amantea;-;Calabria
127;78127;San Pietro in Guarano;-;Calabria
128;78128;San Sosti;-;Calabria
129;78129;Santa Caterina Albanese;-;Calabria
130;78130;Santa Domenica Talao;-;Calabria
131;78131;Sant'Agata di Esaro;-;Calabria
132;78132;Santa Maria del Cedro;-;Calabria
133;78133;Santa Sofia d'Epiro;-;Calabria
134;78134;Santo Stefano di Rogliano;-;Calabria
135;78135;San Vincenzo La Costa;-;Calabria
136;78136;Saracena;-;Calabria
137;78137;Scala Coeli;-;Calabria
138;78138;Scalea;-;Calabria
139;78139;Scigliano;-;Calabria
140;78140;Serra d'Aiello;-;Calabria
141;78141;Serra Pedace;-;Calabria
142;78142;Spezzano Albanese;-;Calabria
143;78143;Spezzano della Sila;-;Calabria
144;78144;Spezzano Piccolo;-;Calabria
145;78145;Tarsia;-;Calabria
146;78146;Terranova da Sibari;-;Calabria
147;78147;Terravecchia;-;Calabria
148;78148;Torano Castello;-;Calabria
149;78149;Tortora;-;Calabria
150;78150;Trebisacce;-;Calabria
151;78151;Trenta;-;Calabria
152;78152;Vaccarizzo Albanese;-;Calabria
153;78153;Verbicaro;-;Calabria
154;78154;Villapiana;-;Calabria
155;78155;Zumpano;-;Calabria
2;79002;Albi;-;Calabria
3;79003;Amaroni;-;Calabria
4;79004;Amato;-;Calabria
5;79005;Andali;-;Calabria
7;79007;Argusto;-;Calabria
8;79008;Badolato;-;Calabria
9;79009;Belcastro;-;Calabria
11;79011;Borgia;-;Calabria
12;79012;Botricello;-;Calabria
17;79017;Caraffa di Catanzaro;-;Calabria
18;79018;Cardinale;-;Calabria
20;79020;Carlopoli;-;Calabria
23;79023;Catanzaro;-;Calabria
24;79024;Cenadi;-;Calabria
25;79025;Centrache;-;Calabria
27;79027;Cerva;-;Calabria
29;79029;Chiaravalle Centrale;-;Calabria
30;79030;Cicala;-;Calabria
33;79033;Conflenti;-;Calabria
34;79034;Cortale;-;Calabria
36;79036;Cropani;-;Calabria
39;79039;Curinga;-;Calabria
42;79042;Davoli;-;Calabria
43;79043;Decollatura;-;Calabria
47;79047;Falerna;-;Calabria
48;79048;Feroleto Antico;-;Calabria
52;79052;Fossato Serralta;-;Calabria
55;79055;Gagliato;-;Calabria
56;79056;Gasperina;-;Calabria
58;79058;Gimigliano;-;Calabria
59;79059;Girifalco;-;Calabria
60;79060;Gizzeria;-;Calabria
61;79061;Guardavalle;-;Calabria
63;79063;Isca sullo Ionio;-;Calabria
65;79065;Jacurso;-;Calabria
68;79068;Magisano;-;Calabria
69;79069;Maida;-;Calabria
71;79071;Marcedusa;-;Calabria
72;79072;Marcellinara;-;Calabria
73;79073;Martirano;-;Calabria
74;79074;Martirano Lombardo;-;Calabria
77;79077;Miglierina;-;Calabria
80;79080;Montauro;-;Calabria
81;79081;Montepaone;-;Calabria
83;79083;Motta Santa Lucia;-;Calabria
87;79087;Nocera Terinese;-;Calabria
88;79088;Olivadi;-;Calabria
89;79089;Palermiti;-;Calabria
92;79092;Pentone;-;Calabria
94;79094;Petrizzi;-;Calabria
95;79095;Petronà;-;Calabria
96;79096;Pianopoli;-;Calabria
99;79099;Platania;-;Calabria
108;79108;San Floro;-;Calabria
110;79110;San Mango d'Aquino;-;Calabria
114;79114;San Pietro a Maida;-;Calabria
115;79115;San Pietro Apostolo;-;Calabria
116;79116;San Sostene;-;Calabria
117;79117;Santa Caterina dello Ionio;-;Calabria
118;79118;Sant'Andrea Apostolo dello Ionio;-;Calabria
122;79122;San Vito sullo Ionio;-;Calabria
123;79123;Satriano;-;Calabria
126;79126;Sellia;-;Calabria
127;79127;Sellia Marina;-;Calabria
129;79129;Serrastretta;-;Calabria
130;79130;Sersale;-;Calabria
131;79131;Settingiano;-;Calabria
133;79133;Simeri Crichi;-;Calabria
134;79134;Sorbo San Basile;-;Calabria
137;79137;Soverato;-;Calabria
138;79138;Soveria Mannelli;-;Calabria
139;79139;Soveria Simeri;-;Calabria
142;79142;Squillace;-;Calabria
143;79143;Stalettì;-;Calabria
146;79146;Taverna;-;Calabria
147;79147;Tiriolo;-;Calabria
148;79148;Torre di Ruggiero;-;Calabria
151;79151;Vallefiorita;-;Calabria
157;79157;Zagarise;-;Calabria
160;79160;Lamezia Terme;-;Calabria
1;80001;Africo;-;Calabria
2;80002;Agnana Calabra;-;Calabria
3;80003;Anoia;-;Calabria
4;80004;Antonimina;-;Calabria
5;80005;Ardore;-;Calabria
6;80006;Bagaladi;-;Calabria
7;80007;Bagnara Calabra;-;Calabria
8;80008;Benestare;-;Calabria
9;80009;Bianco;-;Calabria
10;80010;Bivongi;-;Calabria
11;80011;Bova;-;Calabria
12;80012;Bovalino;-;Calabria
13;80013;Bova Marina;-;Calabria
14;80014;Brancaleone;-;Calabria
15;80015;Bruzzano Zeffirio;-;Calabria
16;80016;Calanna;-;Calabria
17;80017;Camini;-;Calabria
18;80018;Campo Calabro;-;Calabria
19;80019;Candidoni;-;Calabria
20;80020;Canolo;-;Calabria
21;80021;Caraffa del Bianco;-;Calabria
22;80022;Cardeto;-;Calabria
23;80023;Careri;-;Calabria
24;80024;Casignana;-;Calabria
25;80025;Caulonia;-;Calabria
26;80026;Ciminà;-;Calabria
27;80027;Cinquefrondi;-;Calabria
28;80028;Cittanova;-;Calabria
29;80029;Condofuri;-;Calabria
30;80030;Cosoleto;-;Calabria
31;80031;Delianuova;-;Calabria
32;80032;Feroleto della Chiesa;-;Calabria
33;80033;Ferruzzano;-;Calabria
34;80034;Fiumara;-;Calabria
35;80035;Galatro;-;Calabria
36;80036;Gerace;-;Calabria
37;80037;Giffone;-;Calabria
38;80038;Gioia Tauro;-;Calabria
39;80039;Gioiosa Ionica;-;Calabria
40;80040;Grotteria;-;Calabria
41;80041;Laganadi;-;Calabria
42;80042;Laureana di Borrello;-;Calabria
43;80043;Locri;-;Calabria
44;80044;Mammola;-;Calabria
45;80045;Marina di Gioiosa Ionica;-;Calabria
46;80046;Maropati;-;Calabria
47;80047;Martone;-;Calabria
48;80048;Melicuccà;-;Calabria
49;80049;Melicucco;-;Calabria
50;80050;Melito di Porto Salvo;-;Calabria
51;80051;Molochio;-;Calabria
52;80052;Monasterace;-;Calabria
53;80053;Montebello Ionico;-;Calabria
54;80054;Motta San Giovanni;-;Calabria
55;80055;Oppido Mamertina;-;Calabria
56;80056;Palizzi;-;Calabria
57;80057;Palmi;-;Calabria
58;80058;Pazzano;-;Calabria
59;80059;Placanica;-;Calabria
60;80060;Platì;-;Calabria
61;80061;Polistena;-;Calabria
62;80062;Portigliola;-;Calabria
63;80063;Reggio di Calabria;-;Calabria
64;80064;Riace;-;Calabria
65;80065;Rizziconi;-;Calabria
66;80066;Roccaforte del Greco;-;Calabria
67;80067;Roccella Ionica;-;Calabria
68;80068;Roghudi;-;Calabria
69;80069;Rosarno;-;Calabria
70;80070;Samo;-;Calabria
71;80071;San Giorgio Morgeto;-;Calabria
72;80072;San Giovanni di Gerace;-;Calabria
73;80073;San Lorenzo;-;Calabria
74;80074;San Luca;-;Calabria
75;80075;San Pietro di Caridà;-;Calabria
76;80076;San Procopio;-;Calabria
77;80077;San Roberto;-;Calabria
78;80078;Santa Cristina d'Aspromonte;-;Calabria
79;80079;Sant'Agata del Bianco;-;Calabria
80;80080;Sant'Alessio in Aspromonte;-;Calabria
81;80081;Sant'Eufemia d'Aspromonte;-;Calabria
82;80082;Sant'Ilario dello Ionio;-;Calabria
83;80083;Santo Stefano in Aspromonte;-;Calabria
84;80084;Scido;-;Calabria
85;80085;Scilla;-;Calabria
86;80086;Seminara;-;Calabria
87;80087;Serrata;-;Calabria
88;80088;Siderno;-;Calabria
89;80089;Sinopoli;-;Calabria
90;80090;Staiti;-;Calabria
91;80091;Stignano;-;Calabria
92;80092;Stilo;-;Calabria
93;80093;Taurianova;-;Calabria
94;80094;Terranova Sappo Minulio;-;Calabria
95;80095;Varapodio;-;Calabria
96;80096;Villa San Giovanni;-;Calabria
97;80097;San Ferdinando;-;Calabria
1;101001;Belvedere di Spinello;-;Calabria
2;101002;Caccuri;-;Calabria
3;101003;Carfizzi;-;Calabria
4;101004;Casabona;-;Calabria
5;101005;Castelsilano;-;Calabria
6;101006;Cerenzia;-;Calabria
7;101007;Cirò;-;Calabria
8;101008;Cirò Marina;-;Calabria
9;101009;Cotronei;-;Calabria
10;101010;Crotone;-;Calabria
11;101011;Crucoli;-;Calabria
12;101012;Cutro;-;Calabria
13;101013;Isola di Capo Rizzuto;-;Calabria
14;101014;Melissa;-;Calabria
15;101015;Mesoraca;-;Calabria
16;101016;Pallagorio;-;Calabria
17;101017;Petilia Policastro;-;Calabria
18;101018;Roccabernarda;-;Calabria
19;101019;Rocca di Neto;-;Calabria
20;101020;San Mauro Marchesato;-;Calabria
21;101021;San Nicola dell'Alto;-;Calabria
22;101022;Santa Severina;-;Calabria
23;101023;Savelli;-;Calabria
24;101024;Scandale;-;Calabria
25;101025;Strongoli;-;Calabria
26;101026;Umbriatico;-;Calabria
27;101027;Verzino;-;Calabria
1;102001;Acquaro;-;Calabria
2;102002;Arena;-;Calabria
3;102003;Briatico;-;Calabria
4;102004;Brognaturo;-;Calabria
5;102005;Capistrano;-;Calabria
6;102006;Cessaniti;-;Calabria
7;102007;Dasà;-;Calabria
8;102008;Dinami;-;Calabria
9;102009;Drapia;-;Calabria
10;102010;Fabrizia;-;Calabria
11;102011;Filadelfia;-;Calabria
12;102012;Filandari;-;Calabria
13;102013;Filogaso;-;Calabria
14;102014;Francavilla Angitola;-;Calabria
15;102015;Francica;-;Calabria
16;102016;Gerocarne;-;Calabria
17;102017;Ionadi;-;Calabria
18;102018;Joppolo;-;Calabria
19;102019;Limbadi;-;Calabria
20;102020;Maierato;-;Calabria
21;102021;Mileto;-;Calabria
22;102022;Mongiana;-;Calabria
23;102023;Monterosso Calabro;-;Calabria
24;102024;Nardodipace;-;Calabria
25;102025;Nicotera;-;Calabria
26;102026;Parghelia;-;Calabria
27;102027;Pizzo;-;Calabria
28;102028;Pizzoni;-;Calabria
29;102029;Polia;-;Calabria
30;102030;Ricadi;-;Calabria
31;102031;Rombiolo;-;Calabria
32;102032;San Calogero;-;Calabria
33;102033;San Costantino Calabro;-;Calabria
34;102034;San Gregorio d'Ippona;-;Calabria
35;102035;San Nicola da Crissa;-;Calabria
36;102036;Sant'Onofrio;-;Calabria
37;102037;Serra San Bruno;-;Calabria
38;102038;Simbario;-;Calabria
39;102039;Sorianello;-;Calabria
40;102040;Soriano Calabro;-;Calabria
41;102041;Spadola;-;Calabria
42;102042;Spilinga;-;Calabria
43;102043;Stefanaconi;-;Calabria
44;102044;Tropea;-;Calabria
45;102045;Vallelonga;-;Calabria
46;102046;Vazzano;-;Calabria
47;102047;Vibo Valentia;-;Calabria
48;102048;Zaccanopoli;-;Calabria
49;102049;Zambrone;-;Calabria
50;102050;Zungri;-;Calabria
1;81001;Alcamo;-;Sicilia
2;81002;Buseto Palizzolo;-;Sicilia
3;81003;Calatafimi-Segesta;-;Sicilia
4;81004;Campobello di Mazara;-;Sicilia
5;81005;Castellammare del Golfo;-;Sicilia
6;81006;Castelvetrano;-;Sicilia
7;81007;Custonaci;-;Sicilia
8;81008;Erice;-;Sicilia
9;81009;Favignana;-;Sicilia
10;81010;Gibellina;-;Sicilia
11;81011;Marsala;-;Sicilia
12;81012;Mazara del Vallo;-;Sicilia
13;81013;Paceco;-;Sicilia
14;81014;Pantelleria;-;Sicilia
15;81015;Partanna;-;Sicilia
16;81016;Poggioreale;-;Sicilia
17;81017;Salaparuta;-;Sicilia
18;81018;Salemi;-;Sicilia
19;81019;Santa Ninfa;-;Sicilia
20;81020;San Vito Lo Capo;-;Sicilia
21;81021;Trapani;-;Sicilia
22;81022;Valderice;-;Sicilia
23;81023;Vita;-;Sicilia
24;81024;Petrosino;-;Sicilia
1;82001;Alia;-;Sicilia
2;82002;Alimena;-;Sicilia
3;82003;Aliminusa;-;Sicilia
4;82004;Altavilla Milicia;-;Sicilia
5;82005;Altofonte;-;Sicilia
6;82006;Bagheria;-;Sicilia
7;82007;Balestrate;-;Sicilia
8;82008;Baucina;-;Sicilia
9;82009;Belmonte Mezzagno;-;Sicilia
10;82010;Bisacquino;-;Sicilia
11;82011;Bolognetta;-;Sicilia
12;82012;Bompietro;-;Sicilia
13;82013;Borgetto;-;Sicilia
14;82014;Caccamo;-;Sicilia
15;82015;Caltavuturo;-;Sicilia
16;82016;Campofelice di Fitalia;-;Sicilia
17;82017;Campofelice di Roccella;-;Sicilia
18;82018;Campofiorito;-;Sicilia
19;82019;Camporeale;-;Sicilia
20;82020;Capaci;-;Sicilia
21;82021;Carini;-;Sicilia
22;82022;Castelbuono;-;Sicilia
23;82023;Casteldaccia;-;Sicilia
24;82024;Castellana Sicula;-;Sicilia
25;82025;Castronovo di Sicilia;-;Sicilia
26;82026;Cefalà Diana;-;Sicilia
27;82027;Cefalù;-;Sicilia
28;82028;Cerda;-;Sicilia
29;82029;Chiusa Sclafani;-;Sicilia
30;82030;Ciminna;-;Sicilia
31;82031;Cinisi;-;Sicilia
32;82032;Collesano;-;Sicilia
33;82033;Contessa Entellina;-;Sicilia
34;82034;Corleone;-;Sicilia
35;82035;Ficarazzi;-;Sicilia
36;82036;Gangi;-;Sicilia
37;82037;Geraci Siculo;-;Sicilia
38;82038;Giardinello;-;Sicilia
39;82039;Giuliana;-;Sicilia
40;82040;Godrano;-;Sicilia
41;82041;Gratteri;-;Sicilia
42;82042;Isnello;-;Sicilia
43;82043;Isola delle Femmine;-;Sicilia
44;82044;Lascari;-;Sicilia
45;82045;Lercara Friddi;-;Sicilia
46;82046;Marineo;-;Sicilia
47;82047;Mezzojuso;-;Sicilia
48;82048;Misilmeri;-;Sicilia
49;82049;Monreale;-;Sicilia
50;82050;Montelepre;-;Sicilia
51;82051;Montemaggiore Belsito;-;Sicilia
52;82052;Palazzo Adriano;-;Sicilia
53;82053;Palermo;-;Sicilia
54;82054;Partinico;-;Sicilia
55;82055;Petralia Soprana;-;Sicilia
56;82056;Petralia Sottana;-;Sicilia
57;82057;Piana degli Albanesi;-;Sicilia
58;82058;Polizzi Generosa;-;Sicilia
59;82059;Pollina;-;Sicilia
60;82060;Prizzi;-;Sicilia
61;82061;Roccamena;-;Sicilia
62;82062;Roccapalumba;-;Sicilia
63;82063;San Cipirello;-;Sicilia
64;82064;San Giuseppe Jato;-;Sicilia
65;82065;San Mauro Castelverde;-;Sicilia
66;82066;Santa Cristina Gela;-;Sicilia
67;82067;Santa Flavia;-;Sicilia
68;82068;Sciara;-;Sicilia
69;82069;Sclafani Bagni;-;Sicilia
70;82070;Termini Imerese;-;Sicilia
71;82071;Terrasini;-;Sicilia
72;82072;Torretta;-;Sicilia
73;82073;Trabia;-;Sicilia
74;82074;Trappeto;-;Sicilia
75;82075;Ustica;-;Sicilia
76;82076;Valledolmo;-;Sicilia
77;82077;Ventimiglia di Sicilia;-;Sicilia
78;82078;Vicari;-;Sicilia
79;82079;Villabate;-;Sicilia
80;82080;Villafrati;-;Sicilia
81;82081;Scillato;-;Sicilia
82;82082;Blufi;-;Sicilia
1;83001;Alcara li Fusi;-;Sicilia
2;83002;Alì;-;Sicilia
3;83003;Alì Terme;-;Sicilia
4;83004;Antillo;-;Sicilia
5;83005;Barcellona Pozzo di Gotto;-;Sicilia
6;83006;Basicò;-;Sicilia
7;83007;Brolo;-;Sicilia
8;83008;Capizzi;-;Sicilia
9;83009;Capo d'Orlando;-;Sicilia
10;83010;Capri Leone;-;Sicilia
11;83011;Caronia;-;Sicilia
12;83012;Casalvecchio Siculo;-;Sicilia
13;83013;Castel di Lucio;-;Sicilia
14;83014;Castell'Umberto;-;Sicilia
15;83015;Castelmola;-;Sicilia
16;83016;Castroreale;-;Sicilia
17;83017;Cesarò;-;Sicilia
18;83018;Condrò;-;Sicilia
19;83019;Falcone;-;Sicilia
20;83020;Ficarra;-;Sicilia
21;83021;Fiumedinisi;-;Sicilia
22;83022;Floresta;-;Sicilia
23;83023;Fondachelli-Fantina;-;Sicilia
24;83024;Forza d'Agrò;-;Sicilia
25;83025;Francavilla di Sicilia;-;Sicilia
26;83026;Frazzanò;-;Sicilia
27;83027;Furci Siculo;-;Sicilia
28;83028;Furnari;-;Sicilia
29;83029;Gaggi;-;Sicilia
30;83030;Galati Mamertino;-;Sicilia
31;83031;Gallodoro;-;Sicilia
32;83032;Giardini-Naxos;-;Sicilia
33;83033;Gioiosa Marea;-;Sicilia
34;83034;Graniti;-;Sicilia
35;83035;Gualtieri Sicaminò;-;Sicilia
36;83036;Itala;-;Sicilia
37;83037;Leni;-;Sicilia
38;83038;Letojanni;-;Sicilia
39;83039;Librizzi;-;Sicilia
40;83040;Limina;-;Sicilia
41;83041;Lipari;-;Sicilia
42;83042;Longi;-;Sicilia
43;83043;Malfa;-;Sicilia
44;83044;Malvagna;-;Sicilia
45;83045;Mandanici;-;Sicilia
46;83046;Mazzarrà Sant'Andrea;-;Sicilia
47;83047;Merì;-;Sicilia
48;83048;Messina;-;Sicilia
49;83049;Milazzo;-;Sicilia
50;83050;Militello Rosmarino;-;Sicilia
51;83051;Mirto;-;Sicilia
52;83052;Mistretta;-;Sicilia
53;83053;Moio Alcantara;-;Sicilia
54;83054;Monforte San Giorgio;-;Sicilia
55;83055;Mongiuffi Melia;-;Sicilia
56;83056;Montagnareale;-;Sicilia
57;83057;Montalbano Elicona;-;Sicilia
58;83058;Motta Camastra;-;Sicilia
59;83059;Motta d'Affermo;-;Sicilia
60;83060;Naso;-;Sicilia
61;83061;Nizza di Sicilia;-;Sicilia
62;83062;Novara di Sicilia;-;Sicilia
63;83063;Oliveri;-;Sicilia
64;83064;Pace del Mela;-;Sicilia
65;83065;Pagliara;-;Sicilia
66;83066;Patti;-;Sicilia
67;83067;Pettineo;-;Sicilia
68;83068;Piraino;-;Sicilia
69;83069;Raccuja;-;Sicilia
70;83070;Reitano;-;Sicilia
71;83071;Roccafiorita;-;Sicilia
72;83072;Roccalumera;-;Sicilia
73;83073;Roccavaldina;-;Sicilia
74;83074;Roccella Valdemone;-;Sicilia
75;83075;Rodì Milici;-;Sicilia
76;83076;Rometta;-;Sicilia
77;83077;San Filippo del Mela;-;Sicilia
78;83078;San Fratello;-;Sicilia
79;83079;San Marco d'Alunzio;-;Sicilia
80;83080;San Pier Niceto;-;Sicilia
81;83081;San Piero Patti;-;Sicilia
82;83082;San Salvatore di Fitalia;-;Sicilia
83;83083;Santa Domenica Vittoria;-;Sicilia
84;83084;Sant'Agata di Militello;-;Sicilia
85;83085;Sant'Alessio Siculo;-;Sicilia
86;83086;Santa Lucia del Mela;-;Sicilia
87;83087;Santa Marina Salina;-;Sicilia
88;83088;Sant'Angelo di Brolo;-;Sicilia
89;83089;Santa Teresa di Riva;-;Sicilia
90;83090;San Teodoro;-;Sicilia
91;83091;Santo Stefano di Camastra;-;Sicilia
92;83092;Saponara;-;Sicilia
93;83093;Savoca;-;Sicilia
94;83094;Scaletta Zanclea;-;Sicilia
95;83095;Sinagra;-;Sicilia
96;83096;Spadafora;-;Sicilia
97;83097;Taormina;-;Sicilia
98;83098;Torregrotta;-;Sicilia
99;83099;Tortorici;-;Sicilia
100;83100;Tripi;-;Sicilia
101;83101;Tusa;-;Sicilia
102;83102;Ucria;-;Sicilia
103;83103;Valdina;-;Sicilia
104;83104;Venetico;-;Sicilia
105;83105;Villafranca Tirrena;-;Sicilia
106;83106;Terme Vigliatore;-;Sicilia
107;83107;Acquedolci;-;Sicilia
108;83108;Torrenova;-;Sicilia
1;84001;Agrigento;-;Sicilia
2;84002;Alessandria della Rocca;-;Sicilia
3;84003;Aragona;-;Sicilia
4;84004;Bivona;-;Sicilia
5;84005;Burgio;-;Sicilia
6;84006;Calamonaci;-;Sicilia
7;84007;Caltabellotta;-;Sicilia
8;84008;Camastra;-;Sicilia
9;84009;Cammarata;-;Sicilia
10;84010;Campobello di Licata;-;Sicilia
11;84011;Canicattì;-;Sicilia
12;84012;Casteltermini;-;Sicilia
13;84013;Castrofilippo;-;Sicilia
14;84014;Cattolica Eraclea;-;Sicilia
15;84015;Cianciana;-;Sicilia
16;84016;Comitini;-;Sicilia
17;84017;Favara;-;Sicilia
18;84018;Grotte;-;Sicilia
19;84019;Joppolo Giancaxio;-;Sicilia
20;84020;Lampedusa e Linosa;-;Sicilia
21;84021;Licata;-;Sicilia
22;84022;Lucca Sicula;-;Sicilia
23;84023;Menfi;-;Sicilia
24;84024;Montallegro;-;Sicilia
25;84025;Montevago;-;Sicilia
26;84026;Naro;-;Sicilia
27;84027;Palma di Montechiaro;-;Sicilia
28;84028;Porto Empedocle;-;Sicilia
29;84029;Racalmuto;-;Sicilia
30;84030;Raffadali;-;Sicilia
31;84031;Ravanusa;-;Sicilia
32;84032;Realmonte;-;Sicilia
33;84033;Ribera;-;Sicilia
34;84034;Sambuca di Sicilia;-;Sicilia
35;84035;San Biagio Platani;-;Sicilia
36;84036;San Giovanni Gemini;-;Sicilia
37;84037;Santa Elisabetta;-;Sicilia
38;84038;Santa Margherita di Belice;-;Sicilia
39;84039;Sant'Angelo Muxaro;-;Sicilia
40;84040;Santo Stefano Quisquina;-;Sicilia
41;84041;Sciacca;-;Sicilia
42;84042;Siculiana;-;Sicilia
43;84043;Villafranca Sicula;-;Sicilia
1;85001;Acquaviva Platani;-;Sicilia
2;85002;Bompensiere;-;Sicilia
3;85003;Butera;-;Sicilia
4;85004;Caltanissetta;-;Sicilia
5;85005;Campofranco;-;Sicilia
6;85006;Delia;-;Sicilia
7;85007;Gela;-;Sicilia
8;85008;Marianopoli;-;Sicilia
9;85009;Mazzarino;-;Sicilia
10;85010;Milena;-;Sicilia
11;85011;Montedoro;-;Sicilia
12;85012;Mussomeli;-;Sicilia
13;85013;Niscemi;-;Sicilia
14;85014;Resuttano;-;Sicilia
15;85015;Riesi;-;Sicilia
16;85016;San Cataldo;-;Sicilia
17;85017;Santa Caterina Villarmosa;-;Sicilia
18;85018;Serradifalco;-;Sicilia
19;85019;Sommatino;-;Sicilia
20;85020;Sutera;-;Sicilia
